time,load_shortfall_3h
2018-03-25 03:00:00,13876.38416776617
2018-03-25 06:00:00,10544.70645088979
2018-03-25 09:00:00,9770.95789687612
2018-03-25 12:00:00,8612.661250435107
2018-03-25 15:00:00,10290.854815996805
2018-03-25 18:00:00,15406.469531801471
2018-03-25 21:00:00,7362.676067961089
2018-03-26 00:00:00,12990.375709460524
2018-03-26 03:00:00,8628.906276632391
2018-03-26 06:00:00,12212.594297056174
2018-03-26 09:00:00,14512.250839623157
2018-03-26 12:00:00,13861.14323305653
2018-03-26 15:00:00,9597.716441570112
2018-03-26 18:00:00,13180.808083190466
2018-03-26 21:00:00,14667.124048859405
2018-03-27 00:00:00,10586.161228864017
2018-03-27 03:00:00,11676.829716428765
2018-03-27 06:00:00,12239.419989712216
2018-03-27 09:00:00,8163.501347020705
2018-03-27 12:00:00,12332.44540403926
2018-03-27 15:00:00,10288.29649784675
2018-03-27 18:00:00,12563.162991785066
2018-03-27 21:00:00,13065.218918141793
2018-03-28 00:00:00,12322.42437644038
2018-03-28 03:00:00,9847.119599744765
2018-03-28 06:00:00,14056.559529506834
2018-03-28 09:00:00,10524.190480078221
2018-03-28 12:00:00,10202.749778765807
2018-03-28 15:00:00,10321.31051444594
2018-03-28 18:00:00,7888.963952819759
2018-03-28 21:00:00,7726.896809283673
2018-03-29 00:00:00,10963.754558023502
2018-03-29 03:00:00,10518.394736233487
2018-03-29 06:00:00,5356.518857762654
2018-03-29 09:00:00,12101.326312771678
2018-03-29 12:00:00,12802.144433444482
2018-03-29 15:00:00,12716.961732612428
2018-03-29 18:00:00,10524.998368913919
2018-03-29 21:00:00,14664.563625002804
2018-03-30 00:00:00,5527.848651506385
2018-03-30 03:00:00,11041.736911489832
2018-03-30 06:00:00,10464.137105723494
2018-03-30 09:00:00,10785.684304395923
2018-03-30 12:00:00,9581.90844185208
2018-03-30 15:00:00,12946.039755686681
2018-03-30 18:00:00,11938.088189571601
2018-03-30 21:00:00,10800.954676865222
2018-03-31 00:00:00,7213.083291011688
2018-03-31 03:00:00,8682.02274011125
2018-03-31 06:00:00,8460.210251179233
2018-03-31 09:00:00,11028.285961759597
2018-03-31 12:00:00,9954.925216444419
2018-03-31 15:00:00,10705.604796717962
2018-03-31 18:00:00,9265.072264020913
2018-03-31 21:00:00,12571.352760771202
2018-04-01 00:00:00,10299.371825088601
2018-04-01 03:00:00,13170.012616043852
2018-04-01 06:00:00,9346.569958282867
2018-04-01 09:00:00,13371.48504956154
2018-04-01 12:00:00,12945.301514556282
2018-04-01 15:00:00,12760.32058668803
2018-04-01 18:00:00,9404.71549019203
2018-04-01 21:00:00,9821.390962389356
2018-04-02 00:00:00,12506.650216848968
2018-04-02 03:00:00,12093.722432061331
2018-04-02 06:00:00,12848.638333840034
2018-04-02 09:00:00,11582.730406813323
2018-04-02 12:00:00,12772.454099842842
2018-04-02 15:00:00,8879.367712924228
2018-04-02 18:00:00,8919.560984394659
2018-04-02 21:00:00,12022.460844412708
2018-04-03 00:00:00,11004.780100022734
2018-04-03 03:00:00,7157.087276795472
2018-04-03 06:00:00,12926.45445040203
2018-04-03 09:00:00,6415.709105067246
2018-04-03 12:00:00,10139.233681986661
2018-04-03 15:00:00,8223.91707946331
2018-04-03 18:00:00,5589.669044848328
2018-04-03 21:00:00,10136.847168909473
2018-04-04 00:00:00,7174.3230187812005
2018-04-04 03:00:00,13896.363231981784
2018-04-04 06:00:00,11526.68026825029
2018-04-04 09:00:00,13867.308649447077
2018-04-04 12:00:00,12970.472445121937
2018-04-04 15:00:00,11165.077848166402
2018-04-04 18:00:00,6300.027794063324
2018-04-04 21:00:00,10079.970384104352
2018-04-05 00:00:00,10421.124663869938
2018-04-05 03:00:00,12538.23440066239
2018-04-05 06:00:00,9004.705282119161
2018-04-05 09:00:00,10718.204268092057
2018-04-05 12:00:00,8839.65450914859
2018-04-05 15:00:00,11443.330683934793
2018-04-05 18:00:00,8598.072922419757
2018-04-05 21:00:00,7230.91339813036
2018-04-06 00:00:00,11534.382753075362
2018-04-06 03:00:00,12717.784648755274
2018-04-06 06:00:00,7763.210590282135
2018-04-06 09:00:00,9933.142173318396
2018-04-06 12:00:00,11089.610763274832
2018-04-06 15:00:00,12788.013525754184
2018-04-06 18:00:00,8033.155615674914
2018-04-06 21:00:00,9692.1247632858
2018-04-07 00:00:00,10073.54340551095
2018-04-07 03:00:00,9861.312973050954
2018-04-07 06:00:00,15101.974409014801
2018-04-07 09:00:00,11144.555844608287
2018-04-07 12:00:00,9191.109133809543
2018-04-07 15:00:00,10227.117834216333
2018-04-07 18:00:00,11468.417517292371
2018-04-07 21:00:00,9682.918876128999
2018-04-08 00:00:00,10360.31117916145
2018-04-08 03:00:00,11564.369141831092
2018-04-08 06:00:00,12938.829037854914
2018-04-08 09:00:00,8857.351660940622
2018-04-08 12:00:00,11594.246714839566
2018-04-08 15:00:00,7893.066114453744
2018-04-08 18:00:00,11702.882250560157
2018-04-08 21:00:00,9800.268906357727
2018-04-09 00:00:00,13070.452306861698
2018-04-09 03:00:00,12324.871100046323
2018-04-09 06:00:00,11147.021893907746
2018-04-09 09:00:00,8698.19092398489
2018-04-09 12:00:00,12969.057190829655
2018-04-09 15:00:00,9875.156349354831
2018-04-09 18:00:00,4816.446189032373
2018-04-09 21:00:00,11346.405198773602
2018-04-10 00:00:00,12446.29467042227
2018-04-10 03:00:00,11971.835151924897
2018-04-10 06:00:00,12281.165638463688
2018-04-10 09:00:00,10380.485217710899
2018-04-10 12:00:00,10869.610030452284
2018-04-10 15:00:00,10540.3622043168
2018-04-10 18:00:00,12887.04813792542
2018-04-10 21:00:00,11518.475841261708
2018-04-11 00:00:00,10895.12175415922
2018-04-11 03:00:00,12555.80080847384
2018-04-11 06:00:00,10890.593211248663
2018-04-11 09:00:00,12701.832448309433
2018-04-11 12:00:00,13161.225508791336
2018-04-11 15:00:00,9831.293345544662
2018-04-11 18:00:00,7470.071651550301
2018-04-11 21:00:00,11162.505922574666
2018-04-12 00:00:00,11205.502089437214
2018-04-12 03:00:00,12455.883571545302
2018-04-12 06:00:00,9255.657334844524
2018-04-12 09:00:00,9675.522686103272
2018-04-12 12:00:00,9897.76075731736
2018-04-12 15:00:00,12350.8120492202
2018-04-12 18:00:00,13655.660621586052
2018-04-12 21:00:00,13430.325800798164
2018-04-13 00:00:00,13105.874601403397
2018-04-13 03:00:00,11625.371726748155
2018-04-13 06:00:00,15485.544975946832
2018-04-13 09:00:00,9815.095436705014
2018-04-13 12:00:00,13886.90522165029
2018-04-13 15:00:00,10804.197499704751
2018-04-13 18:00:00,9923.020188016439
2018-04-13 21:00:00,10047.349892622675
2018-04-14 00:00:00,14301.60587061412
2018-04-14 03:00:00,13772.447677587275
2018-04-14 06:00:00,10476.53445112196
2018-04-14 09:00:00,7055.214584468136
2018-04-14 12:00:00,8201.622976887506
2018-04-14 15:00:00,11115.548293395055
2018-04-14 18:00:00,10432.271406368469
2018-04-14 21:00:00,10516.066824562033
2018-04-15 00:00:00,12083.517232850107
2018-04-15 03:00:00,11510.5416989339
2018-04-15 06:00:00,13111.37800333256
2018-04-15 09:00:00,12877.959816767485
2018-04-15 12:00:00,13123.021145776554
2018-04-15 15:00:00,12036.620439582824
2018-04-15 18:00:00,10297.636590279144
2018-04-15 21:00:00,11808.547983053984
2018-04-16 00:00:00,10510.821464915265
2018-04-16 03:00:00,12555.968511403102
2018-04-16 06:00:00,8480.908834671194
2018-04-16 09:00:00,13395.288967566827
2018-04-16 12:00:00,9707.807184536447
2018-04-16 15:00:00,8105.691264718131
2018-04-16 18:00:00,9368.938874505111
2018-04-16 21:00:00,11939.682831779937
2018-04-17 00:00:00,11804.124234625022
2018-04-17 03:00:00,9934.855145958136
2018-04-17 06:00:00,12404.585512681544
2018-04-17 09:00:00,11859.83625492177
2018-04-17 12:00:00,9461.97149143918
2018-04-17 15:00:00,13175.322882248642
2018-04-17 18:00:00,8279.464153789973
2018-04-17 21:00:00,11112.332817453338
2018-04-18 00:00:00,10104.317262920784
2018-04-18 03:00:00,11586.355400738801
2018-04-18 06:00:00,13083.682933050644
2018-04-18 09:00:00,10031.968234724307
2018-04-18 12:00:00,9900.57088557427
2018-04-18 15:00:00,11184.417182291829
2018-04-18 18:00:00,8707.084288929764
2018-04-18 21:00:00,8255.58075285249
2018-04-19 00:00:00,9947.553252808837
2018-04-19 03:00:00,12169.843352359661
2018-04-19 06:00:00,8691.512967379967
2018-04-19 09:00:00,8999.994994573499
2018-04-19 12:00:00,8640.270468508825
2018-04-19 15:00:00,9567.058239933947
2018-04-19 18:00:00,8582.353047889628
2018-04-19 21:00:00,9970.744191651029
2018-04-20 00:00:00,14475.76275996404
2018-04-20 03:00:00,6101.992665704078
2018-04-20 06:00:00,11410.93120350875
2018-04-20 09:00:00,7320.829508824536
2018-04-20 12:00:00,10725.247458998463
2018-04-20 15:00:00,10702.783158505685
2018-04-20 18:00:00,9339.306984781986
2018-04-20 21:00:00,10154.699999312375
2018-04-21 00:00:00,12509.452681876108
2018-04-21 03:00:00,7104.063393101969
2018-04-21 06:00:00,13103.476455484953
2018-04-21 09:00:00,9200.09647704332
2018-04-21 12:00:00,10325.545124756522
2018-04-21 15:00:00,7465.422172666615
2018-04-21 18:00:00,13307.57954118427
2018-04-21 21:00:00,11470.415013295598
2018-04-22 00:00:00,10537.482225315558
2018-04-22 03:00:00,12848.948247777269
2018-04-22 06:00:00,13026.799692552479
2018-04-22 09:00:00,10440.049450456136
2018-04-22 12:00:00,13351.335769237601
2018-04-22 15:00:00,11087.056491960393
2018-04-22 18:00:00,10104.976896504551
2018-04-22 21:00:00,12229.958987853373
2018-04-23 00:00:00,11167.938046240219
2018-04-23 03:00:00,11756.53083611143
2018-04-23 06:00:00,4337.505121896305
2018-04-23 09:00:00,9794.21459807764
2018-04-23 12:00:00,9492.992122563563
2018-04-23 15:00:00,8422.651034667739
2018-04-23 18:00:00,7805.642496370099
2018-04-23 21:00:00,10384.542471840628
2018-04-24 00:00:00,5960.0317486668355
2018-04-24 03:00:00,9773.51669462776
2018-04-24 06:00:00,10612.138777321961
2018-04-24 09:00:00,12480.256604138529
2018-04-24 12:00:00,11322.862297788175
2018-04-24 15:00:00,13839.16519675596
2018-04-24 18:00:00,8427.267098898941
2018-04-24 21:00:00,9688.60825978755
2018-04-25 00:00:00,10188.493755727366
2018-04-25 03:00:00,11722.729161928932
2018-04-25 06:00:00,12539.727891678194
2018-04-25 09:00:00,13030.90731778994
2018-04-25 12:00:00,7570.672887338878
2018-04-25 15:00:00,12234.870391793142
2018-04-25 18:00:00,13637.664693916158
2018-04-25 21:00:00,9983.420085503836
2018-04-26 00:00:00,12275.952157593158
2018-04-26 03:00:00,10675.461987326184
2018-04-26 06:00:00,13517.91844943876
2018-04-26 09:00:00,10645.640461228293
2018-04-26 12:00:00,7878.102732254658
2018-04-26 15:00:00,10696.10506236559
2018-04-26 18:00:00,10777.061524899327
2018-04-26 21:00:00,12691.748040839739
2018-04-27 00:00:00,9765.280713133747
2018-04-27 03:00:00,13420.258564198099
2018-04-27 06:00:00,9668.649781605724
2018-04-27 09:00:00,11101.994112899789
2018-04-27 12:00:00,11024.340782680025
2018-04-27 15:00:00,12547.523323638656
2018-04-27 18:00:00,14360.028108670464
2018-04-27 21:00:00,12891.22330634197
2018-04-28 00:00:00,6677.813183237304
2018-04-28 03:00:00,15100.984779432096
2018-04-28 06:00:00,10002.957798103918
2018-04-28 09:00:00,10941.855038078094
2018-04-28 12:00:00,11388.514552910987
2018-04-28 15:00:00,7885.909630740411
2018-04-28 18:00:00,8966.512018016918
2018-04-28 21:00:00,7252.510698315804
2018-04-29 00:00:00,12802.786758584902
2018-04-29 03:00:00,7087.845943535212
2018-04-29 06:00:00,13189.525000299676
2018-04-29 09:00:00,9041.715489555063
2018-04-29 12:00:00,8117.441933544003
2018-04-29 15:00:00,11652.96362523819
2018-04-29 18:00:00,14052.5971676466
2018-04-29 21:00:00,11874.17781409272
2018-04-30 00:00:00,12658.661600931286
2018-04-30 03:00:00,6981.347675025871
2018-04-30 06:00:00,5510.717518979975
2018-04-30 09:00:00,8707.603346291697
2018-04-30 12:00:00,10049.550733109732
2018-04-30 15:00:00,11006.79822875632
2018-04-30 18:00:00,12164.975490170473
2018-04-30 21:00:00,7387.918507210386
2018-05-01 00:00:00,12652.090170706098
2018-05-01 03:00:00,13346.001122023328
2018-05-01 06:00:00,11846.977603486535
2018-05-01 09:00:00,13641.035534885654
2018-05-01 12:00:00,11467.534619884653
2018-05-01 15:00:00,7738.34464676099
2018-05-01 18:00:00,7512.995807734929
2018-05-01 21:00:00,10875.668052322115
2018-05-02 00:00:00,9343.775999315752
2018-05-02 03:00:00,11639.763249029435
2018-05-02 06:00:00,7564.491829231469
2018-05-02 09:00:00,11187.895257388387
2018-05-02 12:00:00,5899.010105708701
2018-05-02 15:00:00,13350.698033838737
2018-05-02 18:00:00,7565.08020147655
2018-05-02 21:00:00,8562.201114924479
2018-05-03 00:00:00,6804.253722272697
2018-05-03 03:00:00,12582.579577775294
2018-05-03 06:00:00,10055.996236088045
2018-05-03 09:00:00,13609.599739448488
2018-05-03 12:00:00,9906.379684163141
2018-05-03 15:00:00,8446.813042015565
2018-05-03 18:00:00,12063.664608894585
2018-05-03 21:00:00,12268.852458744077
2018-05-04 00:00:00,12734.192611329345
2018-05-04 03:00:00,10986.49335678725
2018-05-04 06:00:00,11899.76853878214
2018-05-04 09:00:00,13405.294718404213
2018-05-04 12:00:00,10052.640322715888
2018-05-04 15:00:00,10385.642147563864
2018-05-04 18:00:00,8331.309517578513
2018-05-04 21:00:00,12553.126968863653
2018-05-05 00:00:00,13131.156077617139
2018-05-05 03:00:00,13662.426536526851
2018-05-05 06:00:00,9927.039930247207
2018-05-05 09:00:00,10276.295953482651
2018-05-05 12:00:00,11997.751107858261
2018-05-05 15:00:00,10626.644998784526
2018-05-05 18:00:00,6215.440900895133
2018-05-05 21:00:00,11294.867473301972
2018-05-06 00:00:00,12364.43162315624
2018-05-06 03:00:00,10472.409570184362
2018-05-06 06:00:00,14189.855958929082
2018-05-06 09:00:00,14005.986905665835
2018-05-06 12:00:00,8032.027242245211
2018-05-06 15:00:00,11479.335580965184
2018-05-06 18:00:00,7678.882658073446
2018-05-06 21:00:00,11948.71457110322
2018-05-07 00:00:00,11014.191978776013
2018-05-07 03:00:00,13895.813827154663
2018-05-07 06:00:00,13476.244253075332
2018-05-07 09:00:00,11643.16014490067
2018-05-07 12:00:00,8462.683432130376
2018-05-07 15:00:00,10970.6947638407
2018-05-07 18:00:00,9740.360351354553
2018-05-07 21:00:00,11240.016275531554
2018-05-08 00:00:00,8506.028878286656
2018-05-08 03:00:00,10263.916375813074
2018-05-08 06:00:00,10215.017493492196
2018-05-08 09:00:00,10273.202457449108
2018-05-08 12:00:00,2853.012794721959
2018-05-08 15:00:00,13403.971520214138
2018-05-08 18:00:00,10749.292083975452
2018-05-08 21:00:00,11970.342450385448
2018-05-09 00:00:00,10297.575712070888
2018-05-09 03:00:00,10796.703861525137
2018-05-09 06:00:00,10387.311830499384
2018-05-09 09:00:00,11704.082535664551
2018-05-09 12:00:00,8563.460961421602
2018-05-09 15:00:00,9659.216753248067
2018-05-09 18:00:00,11431.710149317369
2018-05-09 21:00:00,12031.105414702499
2018-05-10 00:00:00,9803.279468589957
2018-05-10 03:00:00,12646.577451374353
2018-05-10 06:00:00,8379.532758877613
2018-05-10 09:00:00,6593.469308471482
2018-05-10 12:00:00,14320.292031224642
2018-05-10 15:00:00,6118.342636595771
2018-05-10 18:00:00,13378.891334720654
2018-05-10 21:00:00,11501.337823533278
2018-05-11 00:00:00,9943.427133045538
2018-05-11 03:00:00,10141.668063418445
2018-05-11 06:00:00,9950.96701824278
2018-05-11 09:00:00,11443.030982156808
2018-05-11 12:00:00,10972.175704156485
2018-05-11 15:00:00,11144.890748835896
2018-05-11 18:00:00,10658.447137423966
2018-05-11 21:00:00,10873.686059772765
2018-05-12 00:00:00,13019.46211500949
2018-05-12 03:00:00,13819.342295290116
2018-05-12 06:00:00,8611.335556959908
2018-05-12 09:00:00,10571.538020031468
2018-05-12 12:00:00,10737.35981490172
2018-05-12 15:00:00,11158.299400374352
2018-05-12 18:00:00,10303.715590685606
2018-05-12 21:00:00,10928.78150361558
2018-05-13 00:00:00,7721.570532141341
2018-05-13 03:00:00,9986.349309087556
2018-05-13 06:00:00,12946.267995220755
2018-05-13 09:00:00,6549.926748889557
2018-05-13 12:00:00,14187.097793811758
2018-05-13 15:00:00,11048.011006134824
2018-05-13 18:00:00,7717.511910848843
2018-05-13 21:00:00,11608.19667354718
2018-05-14 00:00:00,8511.485646094981
2018-05-14 03:00:00,7952.357089012861
2018-05-14 06:00:00,10808.782567254733
2018-05-14 09:00:00,6658.808064169687
2018-05-14 12:00:00,12440.579168377648
2018-05-14 15:00:00,14608.653963780642
2018-05-14 18:00:00,11376.022799526982
2018-05-14 21:00:00,7641.225726649951
2018-05-15 00:00:00,13994.039248080458
2018-05-15 03:00:00,12987.580684774643
2018-05-15 06:00:00,9400.45487947858
2018-05-15 09:00:00,12098.007454028906
2018-05-15 12:00:00,9247.463495930628
2018-05-15 15:00:00,11069.8228209425
2018-05-15 18:00:00,8303.607264308317
2018-05-15 21:00:00,12760.325768653798
2018-05-16 00:00:00,10216.284053177282
2018-05-16 03:00:00,13951.107126889663
2018-05-16 06:00:00,8115.745814115304
2018-05-16 09:00:00,10597.677886146063
2018-05-16 12:00:00,11110.577132336679
2018-05-16 15:00:00,10725.963252643764
2018-05-16 18:00:00,12983.35510331887
2018-05-16 21:00:00,12737.055998467287
2018-05-17 00:00:00,9542.923462434963
2018-05-17 03:00:00,12379.041588035616
2018-05-17 06:00:00,11888.888185806136
2018-05-17 09:00:00,11905.72576859445
2018-05-17 12:00:00,11527.130907274084
2018-05-17 15:00:00,8799.979051959992
2018-05-17 18:00:00,15113.795732518513
2018-05-17 21:00:00,9422.607983467344
2018-05-18 00:00:00,7692.97088280067
2018-05-18 03:00:00,9765.890421513584
2018-05-18 06:00:00,13776.240077639697
2018-05-18 09:00:00,12535.513573836943
2018-05-18 12:00:00,7237.740978819405
2018-05-18 15:00:00,11996.398648354923
2018-05-18 18:00:00,12193.279979175626
2018-05-18 21:00:00,12303.276998466317
2018-05-19 00:00:00,11718.188249004132
2018-05-19 03:00:00,11653.499217766308
2018-05-19 06:00:00,8864.313227839506
2018-05-19 09:00:00,8047.459049960598
2018-05-19 12:00:00,10749.986055536574
2018-05-19 15:00:00,11648.290084307198
2018-05-19 18:00:00,8510.23199421601
2018-05-19 21:00:00,6215.213671335281
2018-05-20 00:00:00,14244.625774095795
2018-05-20 03:00:00,10620.782837091334
2018-05-20 06:00:00,13865.204383729142
2018-05-20 09:00:00,12824.506050224998
2018-05-20 12:00:00,14343.817982428445
2018-05-20 15:00:00,13361.080123157008
2018-05-20 18:00:00,11271.205223654339
2018-05-20 21:00:00,13743.026397176029
2018-05-21 00:00:00,10981.349363486777
2018-05-21 03:00:00,13316.500581813743
2018-05-21 06:00:00,10133.03476354471
2018-05-21 09:00:00,12891.402999872225
2018-05-21 12:00:00,8726.236155835562
2018-05-21 15:00:00,14554.270520352438
2018-05-21 18:00:00,7314.766144011606
2018-05-21 21:00:00,9996.2226554355
2018-05-22 00:00:00,8941.721896161704
2018-05-22 03:00:00,11550.48804028277
2018-05-22 06:00:00,11644.53413673988
2018-05-22 09:00:00,7685.181338586059
2018-05-22 12:00:00,14190.68210209749
2018-05-22 15:00:00,11397.519947565335
2018-05-22 18:00:00,12194.474290675804
2018-05-22 21:00:00,8032.034160951182
2018-05-23 00:00:00,12495.190407589864
2018-05-23 03:00:00,13047.613757039042
2018-05-23 06:00:00,10463.24627280471
2018-05-23 09:00:00,10357.796909164637
2018-05-23 12:00:00,10908.596357930743
2018-05-23 15:00:00,11547.332187682128
2018-05-23 18:00:00,10572.282643337065
2018-05-23 21:00:00,11917.210420526768
2018-05-24 00:00:00,11406.375209028745
2018-05-24 03:00:00,8467.714033265278
2018-05-24 06:00:00,14562.17247215347
2018-05-24 09:00:00,12240.301881926978
2018-05-24 12:00:00,9653.485058001068
2018-05-24 15:00:00,12301.127869948628
2018-05-24 18:00:00,11995.882854216703
2018-05-24 21:00:00,9429.504915517464
2018-05-25 00:00:00,12215.798247854196
2018-05-25 03:00:00,8016.5358253992745
2018-05-25 06:00:00,10415.165952543291
2018-05-25 09:00:00,6913.6515413655725
2018-05-25 12:00:00,12703.450276101707
2018-05-25 15:00:00,10812.796955313563
2018-05-25 18:00:00,12983.362297723332
2018-05-25 21:00:00,6404.693262625951
2018-05-26 00:00:00,8993.673758409888
2018-05-26 03:00:00,10016.139822522906
2018-05-26 06:00:00,11640.51040213526
2018-05-26 09:00:00,10916.454530458373
2018-05-26 12:00:00,11207.614087179216
2018-05-26 15:00:00,10614.746414393187
2018-05-26 18:00:00,8919.206854275835
2018-05-26 21:00:00,11675.351242020552
2018-05-27 00:00:00,11612.929460877116
2018-05-27 03:00:00,10465.210403447796
2018-05-27 06:00:00,12915.444671827368
2018-05-27 09:00:00,8222.275628685893
2018-05-27 12:00:00,12309.648011755722
2018-05-27 15:00:00,10967.560931822663
2018-05-27 18:00:00,10757.509453832201
2018-05-27 21:00:00,7870.067053377192
2018-05-28 00:00:00,7910.343261053058
2018-05-28 03:00:00,9826.83848373167
2018-05-28 06:00:00,13624.967571397341
2018-05-28 09:00:00,11700.795590864349
2018-05-28 12:00:00,11217.971198564308
2018-05-28 15:00:00,8470.677678116277
2018-05-28 18:00:00,10685.357658577064
2018-05-28 21:00:00,10443.328424396692
2018-05-29 00:00:00,10497.244708309387
2018-05-29 03:00:00,8307.410538473458
2018-05-29 06:00:00,11456.770824701089
2018-05-29 09:00:00,9205.360926635418
2018-05-29 12:00:00,9993.392262639274
2018-05-29 15:00:00,12575.610876966966
2018-05-29 18:00:00,11406.314274003991
2018-05-29 21:00:00,8809.03900048387
2018-05-30 00:00:00,10529.795582829363
2018-05-30 03:00:00,13854.301174813038
2018-05-30 06:00:00,13312.960962751764
2018-05-30 09:00:00,12243.893878990319
2018-05-30 12:00:00,10417.826986667234
2018-05-30 15:00:00,7990.810891665809
2018-05-30 18:00:00,9366.884014420706
2018-05-30 21:00:00,12361.22126189954
2018-05-31 00:00:00,12728.703152841976
2018-05-31 03:00:00,5044.9530221266905
2018-05-31 06:00:00,7990.276972923573
2018-05-31 09:00:00,9930.846497163206
2018-05-31 12:00:00,12112.122983551526
2018-05-31 15:00:00,8069.082606980344
2018-05-31 18:00:00,14006.060470871773
2018-05-31 21:00:00,10895.80713476357
2018-06-01 00:00:00,12145.71167415788
2018-06-01 03:00:00,11713.21298356296
2018-06-01 06:00:00,12391.443886459369
2018-06-01 09:00:00,10721.65918465663
2018-06-01 12:00:00,12820.063795934431
2018-06-01 15:00:00,10024.3130064024
2018-06-01 18:00:00,9757.94229742061
2018-06-01 21:00:00,13524.178239115397
2018-06-02 00:00:00,9517.828541575203
2018-06-02 03:00:00,10878.100485774863
2018-06-02 06:00:00,11826.522482636152
2018-06-02 09:00:00,7008.228535929142
2018-06-02 12:00:00,13549.090869682113
2018-06-02 15:00:00,12358.836074104416
2018-06-02 18:00:00,10231.458163972478
2018-06-02 21:00:00,9799.864247339428
2018-06-03 00:00:00,9715.450887839252
2018-06-03 03:00:00,7617.017722227232
2018-06-03 06:00:00,10055.635766146384
2018-06-03 09:00:00,9329.963048707927
2018-06-03 12:00:00,13587.442081475048
2018-06-03 15:00:00,7182.8458132841915
2018-06-03 18:00:00,8878.525583271781
2018-06-03 21:00:00,9610.168269351328
2018-06-04 00:00:00,9620.621702300181
2018-06-04 03:00:00,8856.90889171182
2018-06-04 06:00:00,9481.9871849989
2018-06-04 09:00:00,13453.726656349754
2018-06-04 12:00:00,13593.929716111568
2018-06-04 15:00:00,12495.723252757685
2018-06-04 18:00:00,9323.500349751965
2018-06-04 21:00:00,11838.809413093579
2018-06-05 00:00:00,9859.752477583388
2018-06-05 03:00:00,10343.9703026145
2018-06-05 06:00:00,12937.714547943091
2018-06-05 09:00:00,8571.851245806203
2018-06-05 12:00:00,12018.001170423086
2018-06-05 15:00:00,10940.168227287999
2018-06-05 18:00:00,7761.364882287977
2018-06-05 21:00:00,10790.176219280052
2018-06-06 00:00:00,11940.590463463945
2018-06-06 03:00:00,10519.116432649927
2018-06-06 06:00:00,11622.278063285485
2018-06-06 09:00:00,10479.91402081924
2018-06-06 12:00:00,12034.27339074618
2018-06-06 15:00:00,11608.00751887291
2018-06-06 18:00:00,10219.75248112256
2018-06-06 21:00:00,12135.247983647772
2018-06-07 00:00:00,12268.521640424035
2018-06-07 03:00:00,7134.071372117993
2018-06-07 06:00:00,10751.492921343743
2018-06-07 09:00:00,8854.196367136174
2018-06-07 12:00:00,9933.61121016377
2018-06-07 15:00:00,10645.706583720923
2018-06-07 18:00:00,12760.32594531172
2018-06-07 21:00:00,14570.306263814273
2018-06-08 00:00:00,9606.393797092634
2018-06-08 03:00:00,11881.851610746031
2018-06-08 06:00:00,11798.274363130186
2018-06-08 09:00:00,11559.88278267259
2018-06-08 12:00:00,14049.717924333672
2018-06-08 15:00:00,10792.538561128342
2018-06-08 18:00:00,12173.504635018326
2018-06-08 21:00:00,10128.213331542967
2018-06-09 00:00:00,12527.064653104317
2018-06-09 03:00:00,10801.400105326204
2018-06-09 06:00:00,7855.1935953315115
2018-06-09 09:00:00,13088.169519025338
2018-06-09 12:00:00,12059.267971193214
2018-06-09 15:00:00,12494.115091909713
2018-06-09 18:00:00,14408.968725772022
2018-06-09 21:00:00,10288.469330880704
2018-06-10 00:00:00,11391.241576302215
2018-06-10 03:00:00,8701.373915611417
2018-06-10 06:00:00,8394.331787896313
2018-06-10 09:00:00,14346.040247758385
2018-06-10 12:00:00,10439.933830197813
2018-06-10 15:00:00,11675.466425004124
2018-06-10 18:00:00,9568.29301372479
2018-06-10 21:00:00,11506.806209636881
2018-06-11 00:00:00,11039.888764179253
2018-06-11 03:00:00,13214.892504693562
2018-06-11 06:00:00,5014.175307890662
2018-06-11 09:00:00,10518.495706663467
2018-06-11 12:00:00,10750.096555516735
2018-06-11 15:00:00,9548.898114649492
2018-06-11 18:00:00,13634.989073749486
2018-06-11 21:00:00,11307.50839354127
2018-06-12 00:00:00,10378.535723851266
2018-06-12 03:00:00,-19552.5403693587
2018-06-12 06:00:00,10143.109350963117
2018-06-12 09:00:00,8469.352570722229
2018-06-12 12:00:00,8244.836501772952
2018-06-12 15:00:00,8446.70531685269
2018-06-12 18:00:00,8970.520827101253
2018-06-12 21:00:00,8629.463809166336
2018-06-13 00:00:00,13176.616546390782
2018-06-13 03:00:00,11084.527851731662
2018-06-13 06:00:00,11102.427515988733
2018-06-13 09:00:00,12693.196929738391
2018-06-13 12:00:00,9073.871009114227
2018-06-13 15:00:00,10843.793326710555
2018-06-13 18:00:00,10617.020571333327
2018-06-13 21:00:00,9812.023245338554
2018-06-14 00:00:00,14568.37461290203
2018-06-14 03:00:00,11377.981854203943
2018-06-14 06:00:00,8420.558875848306
2018-06-14 09:00:00,10294.550519558165
2018-06-14 12:00:00,10361.841436445655
2018-06-14 15:00:00,10311.485034814628
2018-06-14 18:00:00,13124.10526828625
2018-06-14 21:00:00,9549.91926523365
2018-06-15 00:00:00,10042.849561147712
2018-06-15 03:00:00,6314.336354496365
2018-06-15 06:00:00,14138.281962206529
2018-06-15 09:00:00,9477.232081911468
2018-06-15 12:00:00,11960.744786725205
2018-06-15 15:00:00,11087.320722687437
2018-06-15 18:00:00,10160.410000412754
2018-06-15 21:00:00,5650.754218273098
2018-06-16 00:00:00,10029.628054957051
2018-06-16 03:00:00,12030.076834970212
